date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150304,0,15.819,12.75941735,11.561,11.561,11.561,11.99223489,12.291,12.33324362,12.366,11.83439981,11.381,11.43201261,11.475,11.63776037,11.777,11.64538168,11.528,11.528,11.528,11.68699165,11.829,11.93238299,12.026,11.84345879,11.673,11.71877479,11.761,11.8493402,11.931,11.84039332,11.755,11.755,11.755,11.83555092,11.911,11.98159844,12.048,11.93662891,11.83,11.8623293,11.893,11.9525216,12.009,11.94066515,11.875,11.875,11.875,11.92717149,11.977,12.02400796,12.069,11.9851973,11.904,11.92642769,11.948,11.98980222,12.03,11.97569705,11.923,11.923,,,,,,,,,,
20150305,0,16.531,12.53587879,10.883,11.21654908,11.412,11.74250762,11.973,11.61349858,11.326,11.326,11.326,11.55044053,11.737,11.85752626,11.961,11.65698761,11.382,11.42482156,11.463,11.53407202,11.598,11.46024168,11.333,11.333,11.333,11.42158505,11.503,11.57675316,11.645,11.50220565,11.367,11.40107896,11.433,11.53066632,11.622,11.56406847,11.509,11.509,11.509,11.58869648,11.664,11.73433078,11.801,11.71234569,11.627,11.65922731,11.69,11.74935143,11.806,11.75510629,11.706,11.706,11.706,11.7575436,11.807,11.85442153,11.9,11.82950583,11.761,11.761,,,,,,,,,,
20150306,0,8.328,8.328,8.328,9.661707613,10.38,10.82081857,11.125,10.75763884,10.463,10.68205768,10.858,11.17091524,11.429,11.258174,11.108,11.108,11.108,11.23957081,11.356,11.45455566,11.543,11.37478764,11.219,11.28532417,11.346,11.46075789,11.566,11.47930695,11.398,11.398,11.398,11.48648978,11.569,11.67548336,11.775,11.67621791,11.582,11.62878632,11.673,11.75939983,11.841,11.79195478,11.745,11.745,11.745,11.81621517,11.884,11.94847852,12.01,11.93170836,11.856,11.88559306,11.914,11.96963329,12.023,11.97778799,11.934,11.934,11.934,11.983,,,,,,,,,,
20150309,0,12.17,12.28718568,12.326,11.25477026,10.56,10.56,10.56,11.08573282,11.478,11.77357519,12.01,11.6692755,11.373,11.43959573,11.497,11.60046647,11.691,11.4857784,11.299,11.299,11.299,11.41874972,11.527,11.62424638,11.713,11.55153938,11.4,11.44357698,11.484,11.56122311,11.633,11.57692503,11.524,11.524,11.524,11.6204731,11.711,11.79544273,11.875,11.77953335,11.688,11.72645278,11.763,11.83376924,11.901,11.84900101,11.799,11.799,11.799,11.8593267,11.917,11.9721602,12.025,11.94985868,11.877,11.90298266,11.928,11.97641313,12.023,12.082,,,,,,,,,,
20150310,0,14.661,14.88807432,14.963,13.43710919,12.432,12.67100551,12.839,13.33362613,13.706,13.41709108,13.176,13.176,13.176,13.32619073,13.455,13.47945705,13.501,13.17122398,12.869,12.89211872,12.913,13.02372189,13.124,12.97325203,12.833,12.833,12.833,12.91975163,13,13.09070878,13.175,13.03852144,12.909,12.95850059,13.005,13.09418827,13.178,13.1027718,13.031,13.031,13.031,13.10542662,13.176,13.24263671,13.306,13.20623301,13.11,13.1411708,13.171,13.22875061,13.284,13.2224749,13.163,13.163,13.163,13.21449825,13.264,13.31087256,13.356,13.206,,,,,,,,,,
20150311,0,18.373,15.79679471,14.839,14.839,14.839,15.58397355,16.095,16.43462408,16.694,16.06743131,15.536,15.67300297,15.788,15.87929777,15.958,15.49672333,15.078,15.078,15.078,15.08640212,15.094,15.16419316,15.228,14.97069229,14.73,14.76690799,14.801,14.86482349,14.924,14.77999567,14.644,14.644,14.644,14.72036231,14.792,14.85791551,14.92,14.77240363,14.631,14.66280775,14.693,14.75146721,14.807,14.70862322,14.614,14.614,14.614,14.66615114,14.716,14.7635032,14.809,14.70134354,14.597,14.61993397,14.642,14.68481004,14.726,14.65141706,14.579,14.579,,,,,,,,,,
20150312,0,18.653,15.69415722,14.575,15.51913851,16.059,16.94772251,17.555,16.47694847,15.587,15.587,15.587,15.58212565,15.578,15.54749027,15.521,15.05887101,14.639,14.64058341,14.642,14.64147501,14.641,14.42452658,14.224,14.224,14.224,14.30260283,14.375,14.44142735,14.503,14.31302764,14.133,14.16551936,14.196,14.27598959,14.351,14.24398026,14.142,14.142,14.142,14.21083285,14.276,14.33755405,14.396,14.27580562,14.16,14.18914817,14.217,14.27171482,14.324,14.24516073,14.169,14.169,14.169,14.21796989,14.265,14.30934288,14.352,14.26073219,14.172,14.172,,,,,,,,,,
20150313,0,14.12,14.12,14.12,15.97562018,16.992,17.62765036,18.068,16.98907437,16.1,16.1192594,16.135,16.16156011,16.184,15.71400593,15.295,15.295,15.295,15.35421292,15.407,15.44957795,15.488,15.21942667,14.97,15.0242565,15.074,15.16772816,15.254,15.09118322,14.938,14.938,14.938,15.01449468,15.086,15.13600411,15.183,15.01330593,14.851,14.8761649,14.9,14.94670671,14.991,14.87269022,14.759,14.759,14.759,14.8019726,14.843,14.88184016,14.919,14.80062833,14.686,14.70537765,14.724,14.76020008,14.795,14.70923371,14.626,14.626,14.626,14.66,,,,,,,,,,
20150316,0,17.75,18.62677374,18.91,17.36019981,16.36,16.36,16.36,16.29653391,16.247,16.20250011,16.166,15.5505043,15.01,15.02715133,15.042,15.06485903,15.085,14.73828386,14.421,14.421,14.421,14.56328816,14.692,14.8059422,14.91,14.70007963,14.503,14.55487149,14.603,14.69367691,14.778,14.6312294,14.492,14.492,14.492,14.55172661,14.608,14.66043075,14.71,14.56666468,14.429,14.45461685,14.479,14.5266312,14.572,14.4727087,14.377,14.377,14.377,14.4204126,14.462,14.50129147,14.539,14.43445996,14.333,14.35184228,14.37,14.4061558,14.441,14.485,,,,,,,,,,
20150317,0,17.52,18.73511267,19.123,17.24684271,16.016,16.36393628,16.608,16.47902,16.378,15.63460899,14.999,14.999,14.999,15.02580641,15.049,15.05909673,15.068,14.69291291,14.349,14.36843688,14.386,14.55203782,14.702,14.56974442,14.447,14.447,14.447,14.57438917,14.692,14.77436366,14.851,14.6634221,14.485,14.51230359,14.538,14.58689672,14.633,14.50372234,14.38,14.38,14.38,14.42460127,14.467,14.50693876,14.545,14.4188373,14.297,14.31640844,14.335,14.37176507,14.407,14.31555204,14.227,14.227,14.227,14.26062746,14.293,14.32405832,14.354,14.191,,,,,,,,,,
20150318,0,22.449,17.35746549,15.288,15.288,15.288,15.70131475,15.99,15.88844122,15.809,15.07829836,14.453,14.4806473,14.504,14.55013464,14.59,14.23643062,13.917,13.917,13.917,13.97643892,14.03,14.16492257,14.287,14.07905737,13.885,13.94795794,14.006,14.11983477,14.225,14.06568644,13.915,13.915,13.915,13.96914269,14.02,14.06683742,14.111,13.96344455,13.822,13.84559409,13.868,13.91106337,13.952,13.84856496,13.749,13.749,13.749,13.78886763,13.827,13.86274417,13.897,13.79189783,13.69,13.70732535,13.724,13.75762885,13.79,13.71340605,13.639,13.639,,,,,,,,,,
20150319,0,20.264,15.85577468,14.083,14.69483399,15.05,15.65487625,16.073,15.26516956,14.606,14.606,14.606,14.71521581,14.807,14.9074703,14.994,14.62473944,14.291,14.35286885,14.408,14.5096451,14.601,14.4537594,14.318,14.318,14.318,14.45201275,14.575,14.68829678,14.793,14.62087509,14.458,14.50964857,14.558,14.62815792,14.694,14.57421928,14.46,14.46,14.46,14.52213844,14.581,14.63638527,14.689,14.56270948,14.441,14.46810034,14.494,14.54410334,14.592,14.50656311,14.424,14.424,14.424,14.46990328,14.514,14.55578987,14.596,14.5006839,14.408,14.408,,,,,,,,,,
20150320,0,11.215,11.215,11.215,12.86275593,13.757,14.31163984,14.695,14.02776474,13.486,13.65181585,13.786,14.02659621,14.227,13.92559577,13.659,13.659,13.659,13.76491768,13.859,13.93900667,14.011,13.80077811,13.606,13.68171259,13.751,13.88241712,14.003,13.89207612,13.788,13.788,13.788,13.88992704,13.985,14.06913291,14.148,14.00837288,13.875,13.91405185,13.951,14.0234396,14.092,14.00726958,13.926,13.926,13.926,13.98948515,14.05,14.10727777,14.162,14.06035547,13.962,13.98903471,14.015,14.0665258,14.116,14.05049621,13.987,13.987,13.987,14.033,,,,,,,,,,
20150323,0,21.85,19.95500609,19.282,17.29576376,15.986,15.986,15.986,16.08297634,16.158,16.21417941,16.26,15.67846837,15.169,15.19258728,15.213,15.24916276,15.281,14.94146858,14.631,14.631,14.631,14.73114983,14.822,14.90345376,14.978,14.75271193,14.541,14.58092576,14.618,14.68894288,14.755,14.6082305,14.469,14.469,14.469,14.52821092,14.584,14.6369458,14.687,14.54366575,14.406,14.43212966,14.457,14.50463132,14.55,14.4512167,14.356,14.356,14.356,14.39941269,14.441,14.4808025,14.519,14.41496615,14.314,14.33335187,14.352,14.38866571,14.424,14.458,,,,,,,,,,
20150324,0,17.789,17.33945954,17.187,15.37611424,14.179,14.42076388,14.591,14.75766312,14.886,14.37500731,13.943,13.943,13.943,14.06398338,14.168,14.23667679,14.297,13.96649222,13.664,13.70289983,13.738,13.85712296,13.965,13.80595605,13.658,13.658,13.658,13.75098732,13.837,13.91314393,13.984,13.81941553,13.663,13.69855811,13.732,13.79637757,13.857,13.75167495,13.651,13.651,13.651,13.70793372,13.762,13.81271365,13.861,13.74752804,13.638,13.66252107,13.686,13.7319737,13.776,13.69874921,13.624,13.624,13.624,13.66528321,13.705,13.7431977,13.78,13.644,,,,,,,,,,
20150325,0,13.449,11.79964882,11.196,11.196,11.196,11.80352986,12.219,12.58530554,12.863,12.41390276,12.034,12.16404126,12.273,12.57500822,12.831,12.78273691,12.74,12.74,12.74,12.98086373,13.195,13.30729293,13.409,13.20577199,13.016,13.06749746,13.115,13.20591451,13.29,13.17474221,13.066,13.066,13.066,13.14445482,13.218,13.28651351,13.351,13.22279254,13.1,13.13232526,13.163,13.22250809,13.279,13.19742417,13.119,13.119,13.119,13.1711612,13.221,13.26851145,13.314,13.21953855,13.128,13.15093591,13.173,13.21530621,13.256,13.19257042,13.131,13.131,,,,,,,,,,
20150326,0,16.555,13.18393367,11.849,12.44032768,12.782,13.36600909,13.768,13.44096727,13.181,13.181,13.181,13.49218736,13.75,13.96571056,14.15,13.83969461,13.56,13.64839353,13.727,13.87258469,14.003,13.82218389,13.655,13.655,13.655,13.75241353,13.842,13.92508665,14.002,13.82788774,13.663,13.70275716,13.74,13.81999653,13.895,13.7941153,13.698,13.698,13.698,13.76632302,13.831,13.89152998,13.949,13.83338584,13.722,13.75063719,13.778,13.83169334,13.883,13.80721091,13.734,13.734,13.734,13.78195048,13.828,13.87183448,13.914,13.82526819,13.739,13.739,,,,,,,,,,
20150327,0,11.83,11.83,11.83,13.86927675,14.96,15.62609616,16.085,15.15223705,14.385,14.42299085,14.454,14.50770886,14.553,14.23419183,13.952,13.952,13.952,14.13940381,14.305,14.44684954,14.574,14.32561166,14.095,14.15030742,14.201,14.29840141,14.388,14.24522602,14.111,14.111,14.111,14.19424367,14.272,14.34474662,14.413,14.26419986,14.122,14.15642119,14.189,14.25217011,14.312,14.21658111,14.125,14.125,14.125,14.18027668,14.233,14.28310485,14.331,14.22428739,14.121,14.14497144,14.168,14.21339371,14.257,14.18389697,14.113,14.113,14.113,14.154,,,,,,,,,,
20150330,0,17.268,18.52848162,18.93,17.38604038,16.39,16.39,16.39,16.36975974,16.354,16.33750682,16.324,15.69950789,15.151,15.23477009,15.307,15.43817558,15.553,15.26778559,15.008,15.008,15.008,15.08606994,15.157,15.21961806,15.277,15.03019393,14.798,14.83117734,14.862,14.92515785,14.984,14.83058093,14.685,14.685,14.685,14.74730456,14.806,14.86100413,14.913,14.76356393,14.62,14.64715491,14.673,14.72268212,14.77,14.66715194,14.568,14.568,14.568,14.61345773,14.657,14.69884562,14.739,14.62990408,14.524,14.54488051,14.565,14.60319469,14.64,14.709,,,,,,,,,,
20150331,0,17.045,18.40382909,18.835,16.95184597,15.714,16.07501702,16.328,16.35727034,16.38,15.71382719,15.147,15.147,15.147,15.28575585,15.405,15.53991912,15.658,15.31011068,14.992,15.05564625,15.113,15.20315183,15.285,15.07079419,14.871,14.871,14.871,14.9478258,15.019,15.08578773,15.148,14.9573429,14.776,14.80897572,14.84,14.90023975,14.957,14.83025489,14.709,14.709,14.709,14.76335699,14.815,14.8636554,14.91,14.78078449,14.656,14.68000838,14.703,14.74743413,14.79,14.69955779,14.612,14.612,14.612,14.65276887,14.692,14.72968439,14.766,14.622,,,,,,,,,,
20150401,0,15.464,14.31068107,13.905,13.905,13.905,14.80031073,15.408,15.6649941,15.862,15.22803554,14.689,14.80693644,14.906,15.03234974,15.141,14.77169756,14.438,14.438,14.438,14.50744976,14.57,14.67015111,14.761,14.51810709,14.291,14.33832209,14.382,14.46507808,14.542,14.39136152,14.249,14.249,14.249,14.32898882,14.404,14.48231037,14.556,14.41248701,14.275,14.31194525,14.347,14.41472244,14.479,14.38876066,14.302,14.302,14.302,14.3613254,14.418,14.47215701,14.524,14.41837494,14.316,14.34199488,14.367,14.41542645,14.462,14.39146949,14.323,14.323,,,,,,,,,,
20150402,0,24.386,17.86494321,15.077,15.33516591,15.488,15.75560396,15.944,15.19290638,14.582,14.582,14.582,14.73760563,14.868,14.94746796,15.016,14.60215292,14.227,14.26345826,14.296,14.35754388,14.413,14.21201916,14.026,14.026,14.026,14.12079279,14.208,14.28743669,14.361,14.17308017,13.995,14.03320498,14.069,14.14588719,14.218,14.11251448,14.012,14.012,14.012,14.08546886,14.155,14.2201536,14.282,14.16079521,14.044,14.07468413,14.104,14.16178974,14.217,14.13816233,14.062,14.062,14.062,14.1135255,14.163,14.20989586,14.255,14.16171254,14.071,14.071,,,,,,,,,,
20150403,0,9.41,9.41,9.41,11.0545621,11.933,12.48151838,12.859,12.38314673,12,12.23948705,12.432,12.77710654,13.062,12.84345718,12.651,12.651,12.651,12.79154526,12.916,13.02349844,13.12,12.91245488,12.72,12.78996685,12.854,12.97497932,13.086,12.97407811,12.869,12.869,12.869,12.96420112,13.053,13.16306282,13.266,13.14474207,13.029,13.07835118,13.125,13.21549281,13.301,13.23614033,13.174,13.174,13.174,13.25032891,13.323,13.39156337,13.457,13.36347656,13.273,13.30463226,13.335,13.39522248,13.453,13.39662386,13.342,13.342,13.342,13.395,,,,,,,,,,
20150406,0,13.056,13.84561789,14.099,12.93362482,12.181,12.181,12.181,12.59913775,12.915,13.15714629,13.352,12.92955,12.561,12.62919454,12.688,12.7951744,12.889,12.65141926,12.435,12.435,12.435,12.5657746,12.684,12.78855697,12.884,12.69886297,12.525,12.57220723,12.616,12.71764384,12.812,12.73385158,12.66,12.66,12.66,12.75799232,12.85,12.93545031,13.016,12.90371857,12.796,12.83496098,12.872,12.94429416,13.013,12.94725841,12.884,12.884,12.884,12.94636365,13.006,13.06217344,13.116,13.02919711,12.945,12.97149033,12.997,13.04693681,13.095,13.178,,,,,,,,,,
20150407,0,13.931,14.58684308,14.799,13.28824879,12.293,12.55627603,12.741,13.15488213,13.468,13.13116146,12.849,12.849,12.849,13.03441482,13.193,13.29641494,13.387,13.0846098,12.808,12.85848937,12.904,13.02578818,13.136,12.98679699,12.848,12.848,12.848,12.94152684,13.028,13.12703034,13.219,13.08047724,12.949,13.00211661,13.052,13.14894685,13.24,13.1652812,13.094,13.094,13.094,13.17460279,13.251,13.32277471,13.391,13.28869507,13.19,13.22321701,13.255,13.31787194,13.378,13.31596659,13.256,13.256,13.256,13.31107378,13.364,13.41444475,13.463,13.326,,,,,,,,,,
20150408,0,14.218,12.41166826,11.748,11.748,11.748,12.40576041,12.855,12.97524275,13.068,12.51728996,12.048,12.12240053,12.185,12.32010025,12.436,12.2084035,12.004,12.004,12.004,12.11735066,12.219,12.35347996,12.475,12.29087009,12.119,12.17676091,12.23,12.33136711,12.425,12.372405,12.323,12.323,12.323,12.44658788,12.562,12.66931542,12.77,12.6621629,12.559,12.6067482,12.652,12.74033772,12.824,12.76837762,12.715,12.715,12.715,12.78921582,12.86,12.92697588,12.991,12.90565789,12.823,12.85410099,12.884,12.94214334,12.998,12.94824786,12.9,12.9,,,,,,,,,,
20150409,0,13.931,11.65974258,10.797,11.54993416,11.979,12.69945834,13.19,12.63561292,12.187,12.187,12.187,12.35643002,12.498,12.6926698,12.859,12.59949586,12.366,12.47461426,12.571,12.7500989,12.91,12.79910127,12.697,12.697,12.697,12.83475472,12.961,13.07486866,13.18,13.02586274,12.88,12.93890668,12.994,13.09939678,13.198,13.12215294,13.05,13.05,13.05,13.1368841,13.219,13.29599713,13.369,13.26304391,13.161,13.19680726,13.231,13.29700012,13.36,13.29741216,13.237,13.237,13.237,13.29466631,13.35,13.40302941,13.454,13.37083758,13.29,13.29,,,,,,,,,,
20150410,0,9.726,9.726,9.726,11.71061382,12.754,13.39699683,13.838,13.13927689,12.569,12.69213487,12.792,12.97179215,13.122,12.89606339,12.697,12.697,12.697,12.91286861,13.103,13.26771485,13.415,13.21875752,13.037,13.12162458,13.199,13.34459347,13.478,13.37994398,13.288,13.288,13.288,13.40500707,13.514,13.62041853,13.72,13.5905744,13.467,13.51531851,13.561,13.64890513,13.732,13.66000325,13.591,13.591,13.591,13.66526832,13.736,13.80301993,13.867,13.76890803,13.674,13.7056312,13.736,13.79468461,13.851,13.79056582,13.732,13.732,13.732,13.784,,,,,,,,,,
20150413,0,14.455,15.79878854,16.222,14.93408424,14.105,14.105,14.105,14.20935888,14.29,14.35115624,14.401,13.8777116,13.419,13.54162027,13.647,13.84049145,14.009,13.80766419,13.625,13.625,13.625,13.78474541,13.929,14.05818737,14.176,13.97844448,13.793,13.8505932,13.904,14.01237257,14.113,14.01176776,13.916,13.916,13.916,14.01085738,14.1,14.18387872,14.263,14.13542735,14.013,14.05195611,14.089,14.16076383,14.229,14.15155181,14.077,14.077,14.077,14.13986369,14.2,14.25718686,14.312,14.21505217,14.121,14.14799802,14.174,14.2254603,14.275,14.346,,,,,,,,,,
20150414,0,16.811,16.17398783,15.956,14.21530781,13.06,13.27649642,13.429,13.57756436,13.692,13.20459329,12.792,12.792,12.792,12.98555578,13.151,13.34453527,13.513,13.24265433,12.996,13.07602031,13.148,13.31253166,13.461,13.33860438,13.225,13.225,13.225,13.34512419,13.456,13.56542646,13.667,13.52130743,13.383,13.43611332,13.486,13.58190149,13.672,13.59115049,13.514,13.514,13.514,13.59408079,13.67,13.74176911,13.81,13.70311949,13.6,13.6332158,13.665,13.72684327,13.786,13.72041117,13.657,13.657,13.657,13.7115597,13.764,13.81444211,13.863,13.729,,,,,,,,,,
20150415,0,14.679,12.4686808,11.639,11.639,11.639,12.23468345,12.643,12.89748599,13.092,12.58156811,12.148,12.25455581,12.344,12.59633192,12.811,12.70619668,12.613,12.613,12.613,12.82508843,13.014,13.21770897,13.401,13.22809404,13.067,13.15031991,13.227,13.37168584,13.505,13.41230163,13.325,13.325,13.325,13.42986853,13.528,13.61976279,13.706,13.5798112,13.459,13.50108722,13.541,13.61850679,13.692,13.61855387,13.548,13.548,13.548,13.61450927,13.678,13.73881879,13.797,13.70100847,13.608,13.63654725,13.664,13.71753793,13.769,13.70860323,13.65,13.65,,,,,,,,,,
20150416,0,17.404,13.5478736,11.99,12.5363389,12.853,13.39434835,13.768,13.44593263,13.19,13.19,13.19,13.52106909,13.795,13.98196387,14.142,13.79063524,13.473,13.53911604,13.598,13.70759355,13.806,13.67018981,13.545,13.545,13.545,13.68009282,13.804,13.91627569,14.02,13.85201388,13.693,13.75397017,13.811,13.92155791,14.025,13.94351813,13.866,13.866,13.866,13.95699291,14.043,14.12461646,14.202,14.08891431,13.98,14.01785316,14.054,14.12358029,14.19,14.12283416,14.058,14.058,14.058,14.11923855,14.178,14.23459923,14.289,14.20026088,14.114,14.114,,,,,,,,,,
20150417,0,10.365,10.365,10.365,11.91573201,12.756,13.28481332,13.65,13.13334568,12.717,12.96308206,13.161,13.51475023,13.807,13.58097553,13.382,13.382,13.382,13.54436152,13.688,13.81293204,13.925,13.6803043,13.453,13.50622112,13.555,13.64719038,13.732,13.58669501,13.45,13.45,13.45,13.55868742,13.66,13.78405131,13.9,13.77667937,13.659,13.71452729,13.767,13.86831209,13.964,13.90117168,13.841,13.841,13.841,13.92605158,14.007,14.08376211,14.157,14.06042081,13.967,14.0027168,14.037,14.10386501,14.168,14.112125,14.058,14.058,14.058,14.117,,,,,,,,,,
20150420,0,15.328,15.31675138,15.313,13.93764306,13.043,13.043,13.043,13.594244,14.008,14.32542665,14.58,14.13646717,13.75,13.86019851,13.955,14.12966105,14.282,14.0603359,13.859,13.859,13.859,13.96548173,14.062,14.14870136,14.228,14.01098286,13.807,13.84796698,13.886,13.99541387,14.097,14.02344772,13.954,13.954,13.954,14.07214603,14.183,14.28649799,14.384,14.2635378,14.148,14.19516973,14.24,14.32666952,14.409,14.34324278,14.28,14.28,14.28,14.35464555,14.426,14.49341945,14.558,14.46408271,14.373,14.40458692,14.435,14.49513728,14.553,14.602,,,,,,,,,,
20150421,0,14.055,14.52702919,14.681,13.17074603,12.175,12.4306001,12.61,13.26097975,13.746,13.51715736,13.327,13.327,13.327,13.6162216,13.862,14.06085047,14.234,13.94797901,13.687,13.77017605,13.845,13.97676684,14.096,13.93746335,13.79,13.79,13.79,13.892888,13.988,14.07453075,14.155,14.02256155,13.897,13.96768253,14.034,14.1619869,14.282,14.22208076,14.165,14.165,14.165,14.26979292,14.369,14.46235433,14.551,14.44714251,14.347,14.38993627,14.431,14.51076956,14.587,14.53053865,14.476,14.476,14.476,14.54537319,14.612,14.67622139,14.738,14.56,,,,,,,,,,
20150422,0,13.994,12.18497147,11.519,11.519,11.519,12.16005768,12.598,13.17158883,13.601,13.1611358,12.79,12.96924438,13.119,13.41317267,13.663,13.51076441,13.375,13.375,13.375,13.57263506,13.749,13.88393435,14.006,13.7929524,13.594,13.65331111,13.708,13.81193298,13.908,13.8111862,13.72,13.72,13.72,13.8492401,13.97,14.08296705,14.189,14.06635362,13.949,13.99982496,14.048,14.1414593,14.23,14.16468997,14.102,14.102,14.102,14.18132626,14.257,14.32857092,14.397,14.30150112,14.209,14.24213892,14.274,14.33673008,14.397,14.34014379,14.285,14.285,,,,,,,,,,
20150423,0,15.334,12.84207931,11.896,12.72796364,13.202,14.0010809,14.545,13.77287212,13.141,13.141,13.141,13.22736225,13.3,13.47237385,13.62,13.34575145,13.099,13.2150356,13.318,13.50872794,13.679,13.5318065,13.396,13.396,13.396,13.51905269,13.632,13.73489206,13.83,13.66049542,13.5,13.56770483,13.631,13.75245741,13.866,13.79576715,13.729,13.729,13.729,13.82876499,13.923,14.0113114,14.095,13.98648481,13.882,13.9224147,13.961,14.03673664,14.109,14.04742023,13.988,13.988,13.988,14.05333087,14.116,14.17617631,14.234,14.14778975,14.064,14.064,,,,,,,,,,
