date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150309,0,10.631,10.856,10.924,10.951,9.379,9.379,9.379,9.78,10.08,10.312,10.497,9.925,9.925,9.925,9.967,10.003,10.035,10.063,9.629,9.629,9.629,9.683,9.732,9.775,9.815,9.52,9.52,9.52,9.563,9.603,9.64,9.685,9.467,9.467,9.467,9.512,9.554,9.593,9.63,9.451,9.451,9.451,9.488,9.523,9.556,9.588,9.435,9.435,9.435,9.467,9.497,9.525,9.553,9.42,9.42,9.42,9.447,9.474,9.499,9.529,9.418,9.418,9.418,9.448,9.476,9.504,9.53,9.43,9.43,9.43
20150310,0,13.18,13.415,13.483,11.202,11.202,11.202,11.567,11.971,12.273,12.509,11.765,11.765,11.765,11.975,11.938,11.905,11.876,11.277,11.277,11.277,11.283,11.294,11.305,11.314,10.923,10.923,10.923,10.945,10.965,10.984,11.031,10.77,10.77,10.77,10.818,10.864,10.906,10.946,10.735,10.735,10.735,10.775,10.814,10.851,10.886,10.707,10.707,10.707,10.743,10.776,10.809,10.839,10.686,10.686,10.686,10.717,10.746,10.775,10.803,10.654,10.654,10.654,10.671,10.687,10.702,10.717,10.586,10.586,10.586,10.602
20150311,0,16.699,16.856,13.361,13.361,13.361,14.023,14.475,14.655,14.792,13.697,13.697,13.697,13.873,14.021,13.904,13.801,13.004,13.004,13.004,12.961,12.923,12.894,12.868,12.368,12.368,12.368,12.364,12.36,12.355,12.374,12.036,12.036,12.036,12.061,12.085,12.108,12.129,11.863,11.863,11.863,11.888,11.911,11.934,11.955,11.736,11.736,11.736,11.759,11.782,11.803,11.823,11.638,11.638,11.638,11.66,11.68,11.701,11.72,11.559,11.559,11.559,11.575,11.591,11.606,11.62,11.474,11.474,11.474,11.489,11.504
20150312,0,17.02,13.306,13.306,13.306,14.7,15.558,16.145,15.746,14.021,14.021,14.021,13.909,13.815,13.734,13.603,12.752,12.752,12.752,12.694,12.641,12.593,12.571,12.069,12.069,12.069,12.07,12.07,12.07,12.07,11.711,11.711,11.711,11.721,11.749,11.775,11.798,11.536,11.536,11.536,11.563,11.589,11.614,11.637,11.421,11.421,11.421,11.447,11.471,11.494,11.515,11.333,11.333,11.333,11.356,11.378,11.399,11.42,11.261,11.261,11.261,11.282,11.303,11.323,11.329,11.176,11.176,11.176,11.184,11.192,11.2
20150313,0,12.919,12.919,12.919,14.639,15.575,16.168,16.575,14.615,14.615,14.615,14.538,14.474,14.419,14.371,13.481,13.481,13.481,13.468,13.457,13.446,13.436,12.896,12.896,12.896,12.914,12.929,12.944,12.957,12.572,12.572,12.572,12.595,12.616,12.61,12.603,12.282,12.282,12.282,12.284,12.286,12.288,12.29,12.032,12.032,12.032,12.039,12.046,12.052,12.058,11.844,11.844,11.844,11.854,11.862,11.871,11.879,11.697,11.697,11.697,11.707,11.717,11.726,11.733,11.573,11.573,11.573,11.582,11.591,11.599,11.607
20150316,0,16.044,16.947,17.224,17.351,14.915,14.915,14.915,14.734,14.591,14.475,14.378,13.296,13.296,13.296,13.242,13.194,13.15,13.112,12.475,12.475,12.475,12.522,12.565,12.603,12.638,12.242,12.242,12.242,12.285,12.325,12.361,12.357,12.017,12.017,12.017,12.022,12.027,12.031,12.035,11.768,11.768,11.768,11.778,11.787,11.795,11.803,11.584,11.584,11.584,11.595,11.606,11.617,11.627,11.441,11.441,11.441,11.453,11.465,11.476,11.481,11.315,11.315,11.315,11.322,11.329,11.335,11.341,11.195,11.195,11.195
20150317,0,15.8,17.028,17.403,14.586,14.586,14.586,15.134,14.889,14.695,14.537,13.313,13.313,13.313,13.291,13.209,13.137,13.072,12.383,12.383,12.383,12.364,12.406,12.443,12.476,12.068,12.068,12.068,12.109,12.148,12.183,12.184,11.844,11.844,11.844,11.855,11.865,11.874,11.882,11.616,11.616,11.616,11.63,11.643,11.655,11.667,11.449,11.449,11.449,11.464,11.478,11.491,11.504,11.32,11.32,11.32,11.335,11.349,11.363,11.376,11.208,11.208,11.208,11.216,11.223,11.229,11.236,11.089,11.089,11.089,11.097
20150318,0,21.236,18.952,14.261,14.261,14.261,14.611,14.849,14.652,14.496,13.185,13.185,13.185,13.183,13.18,13.1,13.03,12.305,12.305,12.305,12.287,12.271,12.249,12.227,11.757,11.757,11.757,11.756,11.755,11.754,11.755,11.418,11.418,11.418,11.429,11.439,11.448,11.457,11.195,11.195,11.195,11.209,11.223,11.236,11.248,11.034,11.034,11.034,11.049,11.064,11.078,11.092,10.912,10.912,10.912,10.927,10.942,10.956,10.97,10.815,10.815,10.815,10.829,10.843,10.856,10.868,10.731,10.731,10.731,10.744,10.758
20150319,0,18.989,13.102,13.102,13.102,13.966,14.508,14.879,14.734,13.303,13.303,13.303,13.332,13.356,13.376,13.372,12.652,12.652,12.652,12.687,12.718,12.746,12.75,12.266,12.266,12.266,12.287,12.306,12.323,12.338,11.986,11.986,11.986,12.01,12.022,12.033,12.043,11.76,11.76,11.76,11.776,11.791,11.804,11.817,11.587,11.587,11.587,11.603,11.618,11.632,11.646,11.452,11.452,11.452,11.468,11.483,11.498,11.511,11.344,11.344,11.344,11.359,11.374,11.388,11.401,11.268,11.268,11.268,11.294,11.319,11.342
20150320,0,10.455,10.455,10.455,12.037,12.886,13.417,13.78,12.524,12.524,12.524,12.724,12.886,13.021,13.135,12.339,12.339,12.339,12.342,12.345,12.347,12.349,11.885,11.885,11.885,11.927,11.966,12.001,12.034,11.697,11.697,11.697,11.735,11.771,11.785,11.799,11.517,11.517,11.517,11.536,11.553,11.57,11.585,11.357,11.357,11.357,11.376,11.394,11.411,11.427,11.236,11.236,11.236,11.254,11.272,11.288,11.304,11.14,11.14,11.14,11.157,11.174,11.19,11.205,11.076,11.076,11.076,11.105,11.133,11.16,11.186
20150323,0,20.931,19.084,18.422,18.078,15.269,15.269,15.269,15.214,15.172,15.137,15.108,14.035,14.035,14.035,13.962,13.897,13.84,13.789,13.11,13.11,13.11,13.094,13.08,13.067,13.054,12.597,12.597,12.597,12.602,12.607,12.611,12.599,12.244,12.244,12.244,12.243,12.242,12.241,12.239,11.962,11.962,11.962,11.967,11.972,11.977,11.981,11.754,11.754,11.754,11.763,11.771,11.778,11.786,11.595,11.595,11.595,11.605,11.614,11.624,11.633,11.48,11.48,11.48,11.501,11.521,11.54,11.559,11.423,11.423,11.423
20150324,0,16.77,16.315,16.155,13.318,13.318,13.318,13.7,13.763,13.811,13.849,12.843,12.843,12.843,12.944,12.927,12.913,12.9,12.268,12.268,12.268,12.289,12.299,12.308,12.317,11.89,11.89,11.89,11.912,11.933,11.953,11.947,11.607,11.607,11.607,11.612,11.616,11.62,11.624,11.358,11.358,11.358,11.368,11.377,11.385,11.393,11.177,11.177,11.177,11.188,11.199,11.21,11.22,11.037,11.037,11.037,11.05,11.061,11.073,11.084,10.935,10.935,10.935,10.955,10.975,10.993,11.011,10.879,10.879,10.879,10.897
20150325,0,12.243,12.822,10.288,10.288,10.288,10.851,11.234,11.496,11.694,10.9,10.9,10.9,11.09,11.25,11.475,11.668,11.255,11.255,11.255,11.423,11.573,11.563,11.554,11.12,11.12,11.12,11.128,11.134,11.14,11.157,10.852,10.852,10.852,10.875,10.896,10.917,10.936,10.696,10.696,10.696,10.718,10.739,10.76,10.779,10.581,10.581,10.581,10.603,10.623,10.642,10.66,10.493,10.493,10.493,10.513,10.532,10.55,10.568,10.423,10.423,10.423,10.451,10.479,10.505,10.531,10.412,10.412,10.412,10.437,10.461
20150326,0,15.311,10.925,10.925,10.925,11.77,12.297,12.658,12.911,11.954,11.954,11.954,12.191,12.388,12.554,12.63,12.023,12.023,12.023,12.114,12.195,12.268,12.247,11.759,11.759,11.759,11.76,11.761,11.761,11.761,11.411,11.411,11.411,11.421,11.44,11.457,11.473,11.209,11.209,11.209,11.23,11.249,11.267,11.284,11.069,11.069,11.069,11.089,11.107,11.125,11.142,10.96,10.96,10.96,10.979,10.997,11.014,11.03,10.873,10.873,10.873,10.891,10.908,10.935,10.961,10.834,10.834,10.834,10.86,10.885,10.909
20150327,0,10.848,10.848,10.848,12.744,13.753,14.384,14.815,13.081,13.081,13.081,13.026,12.979,12.94,12.905,12.229,12.229,12.229,12.314,12.389,12.456,12.516,11.978,11.978,11.978,11.966,11.954,11.943,11.932,11.554,11.554,11.554,11.556,11.574,11.59,11.605,11.331,11.331,11.331,11.351,11.369,11.387,11.404,11.181,11.181,11.181,11.2,11.219,11.236,11.253,11.065,11.065,11.065,11.084,11.102,11.119,11.135,10.973,10.973,10.973,10.991,11.008,11.032,11.055,10.921,10.921,10.921,10.945,10.967,10.988,11.009
20150330,0,15.79,16.987,17.355,17.525,15.024,15.024,15.024,14.826,14.669,14.541,14.434,13.32,13.32,13.32,13.349,13.373,13.394,13.413,12.803,12.803,12.803,12.792,12.782,12.772,12.763,12.309,12.309,12.309,12.316,12.323,12.324,12.326,11.985,11.985,11.985,11.996,12.005,12.014,12.023,11.754,11.754,11.754,11.767,11.78,11.793,11.804,11.582,11.582,11.582,11.597,11.611,11.625,11.637,11.449,11.449,11.449,11.464,11.479,11.493,11.514,11.359,11.359,11.359,11.38,11.401,11.421,11.441,11.303,11.303,11.303
20150331,0,15.303,16.57,16.964,14.154,14.154,14.154,14.709,14.597,14.509,14.437,13.27,13.27,13.27,13.305,13.332,13.355,13.374,12.734,12.734,12.734,12.78,12.761,12.744,12.727,12.251,12.251,12.251,12.253,12.255,12.259,12.262,11.915,11.915,11.915,11.928,11.939,11.95,11.961,11.688,11.688,11.688,11.703,11.718,11.731,11.744,11.521,11.521,11.521,11.537,11.552,11.567,11.581,11.392,11.392,11.392,11.408,11.423,11.438,11.453,11.302,11.302,11.302,11.33,11.357,11.383,11.407,11.273,11.273,11.273,11.298
20150401,0,13.936,15.477,12.545,12.545,12.545,13.351,13.898,13.999,14.076,12.962,12.962,12.962,13.1,13.216,13.17,13.129,12.411,12.411,12.411,12.415,12.418,12.424,12.429,11.967,11.967,11.967,11.989,12.008,12.026,12.042,11.703,11.703,11.703,11.726,11.743,11.759,11.773,11.502,11.502,11.502,11.521,11.54,11.557,11.573,11.351,11.351,11.351,11.37,11.388,11.406,11.422,11.235,11.235,11.235,11.253,11.271,11.288,11.304,11.142,11.142,11.142,11.159,11.176,11.193,11.209,11.067,11.067,11.067,11.084,11.101
20150402,0,23.491,14.302,14.302,14.302,14.59,14.779,14.913,14.819,13.394,13.394,13.394,13.458,13.511,13.556,13.471,12.657,12.657,12.657,12.634,12.613,12.594,12.573,12.061,12.061,12.061,12.063,12.065,12.066,12.067,11.701,11.701,11.701,11.713,11.724,11.735,11.746,11.465,11.465,11.465,11.481,11.497,11.511,11.525,11.296,11.296,11.296,11.314,11.33,11.346,11.361,11.169,11.169,11.169,11.186,11.202,11.218,11.233,11.067,11.067,11.067,11.084,11.1,11.115,11.131,10.987,10.987,10.987,11.003,11.019,11.035
20150403,0,8.614,8.614,8.614,10.173,11.001,11.519,11.873,10.957,10.957,10.957,11.272,11.528,11.74,11.918,11.219,11.219,11.219,11.252,11.282,11.309,11.333,10.894,10.894,10.894,10.932,10.967,10.998,11.027,10.709,10.709,10.709,10.744,10.776,10.813,10.846,10.603,10.603,10.603,10.639,10.673,10.705,10.735,10.535,10.535,10.535,10.566,10.596,10.625,10.652,10.482,10.482,10.482,10.51,10.537,10.562,10.587,10.439,10.439,10.439,10.464,10.488,10.511,10.533,10.402,10.402,10.402,10.425,10.446,10.467,10.487
20150406,0,12.018,12.793,13.035,13.145,11.259,11.259,11.259,11.522,11.722,11.878,12.004,11.255,11.255,11.255,11.254,11.252,11.25,11.249,10.721,10.721,10.721,10.75,10.776,10.799,10.819,10.462,10.462,10.462,10.492,10.519,10.558,10.595,10.337,10.337,10.337,10.376,10.413,10.447,10.479,10.27,10.27,10.27,10.304,10.336,10.366,10.395,10.218,10.218,10.218,10.248,10.276,10.303,10.329,10.177,10.177,10.177,10.203,10.228,10.253,10.279,10.148,10.148,10.148,10.174,10.199,10.223,10.247,10.129,10.129,10.129
20150407,0,12.59,13.262,13.471,11.195,11.195,11.195,11.608,11.867,12.063,12.217,11.402,11.402,11.402,11.565,11.571,11.576,11.58,11.015,11.015,11.015,11.045,11.074,11.1,11.123,10.743,10.743,10.743,10.775,10.805,10.833,10.872,10.601,10.601,10.601,10.643,10.683,10.72,10.755,10.535,10.535,10.535,10.571,10.605,10.638,10.668,10.484,10.484,10.484,10.516,10.546,10.574,10.601,10.443,10.443,10.443,10.471,10.497,10.523,10.548,10.403,10.403,10.403,10.423,10.442,10.461,10.479,10.351,10.351,10.351,10.369
20150408,0,12.885,13.503,10.76,10.76,10.76,11.372,11.788,11.77,11.756,10.764,10.764,10.764,10.833,10.891,10.912,10.929,10.378,10.378,10.378,10.42,10.456,10.5,10.539,10.18,10.18,10.18,10.225,10.267,10.305,10.364,10.116,10.116,10.116,10.175,10.229,10.28,10.328,10.125,10.125,10.125,10.172,10.217,10.259,10.299,10.127,10.127,10.127,10.166,10.204,10.24,10.274,10.125,10.125,10.125,10.159,10.192,10.223,10.253,10.121,10.121,10.121,10.143,10.164,10.183,10.202,10.077,10.077,10.077,10.096,10.115
20150409,0,12.578,9.886,9.886,9.886,10.999,11.675,12.133,12.1,10.969,10.969,10.969,11.046,11.109,11.163,11.278,10.763,10.763,10.763,10.878,10.98,11.071,11.131,10.751,10.751,10.751,10.815,10.873,10.926,10.975,10.689,10.689,10.689,10.732,10.772,10.809,10.844,10.609,10.609,10.609,10.646,10.681,10.714,10.745,10.55,10.55,10.55,10.582,10.613,10.642,10.67,10.504,10.504,10.504,10.532,10.56,10.586,10.611,10.466,10.466,10.466,10.492,10.516,10.54,10.563,10.434,10.434,10.434,10.457,10.479,10.5
20150410,0,8.765,8.765,8.765,10.624,11.595,12.196,12.604,11.337,11.337,11.337,11.461,11.563,11.647,11.719,11.13,11.13,11.13,11.241,11.34,11.427,11.505,11.11,11.11,11.11,11.19,11.263,11.33,11.391,11.092,11.092,11.092,11.154,11.187,11.218,11.247,10.988,10.988,10.988,11.021,11.051,11.08,11.107,10.895,10.895,10.895,10.924,10.951,10.977,11.002,10.823,10.823,10.823,10.849,10.874,10.898,10.921,10.765,10.765,10.765,10.789,10.812,10.834,10.858,10.724,10.724,10.724,10.749,10.772,10.795,10.817
20150413,0,13.123,14.345,14.721,14.895,12.785,12.785,12.785,12.753,12.727,12.705,12.686,11.769,11.769,11.769,11.868,11.954,12.029,12.094,11.589,11.589,11.589,11.671,11.745,11.811,11.872,11.517,11.517,11.517,11.58,11.639,11.66,11.679,11.374,11.374,11.374,11.399,11.423,11.446,11.467,11.224,11.224,11.224,11.248,11.272,11.294,11.315,11.113,11.113,11.113,11.137,11.159,11.18,11.201,11.028,11.028,11.028,11.05,11.071,11.091,11.11,10.959,10.959,10.959,10.979,10.998,11.016,11.033,10.899,10.899,10.899
20150414,0,15.704,14.901,14.618,11.93,11.93,11.93,12.248,12.269,12.284,12.295,11.36,11.36,11.36,11.435,11.544,11.637,11.719,11.216,11.216,11.216,11.304,11.386,11.459,11.526,11.172,11.172,11.172,11.239,11.302,11.359,11.382,11.079,11.079,11.079,11.108,11.135,11.16,11.184,10.943,10.943,10.943,10.969,10.994,11.018,11.041,10.841,10.841,10.841,10.865,10.888,10.91,10.931,10.76,10.76,10.76,10.782,10.804,10.824,10.844,10.698,10.698,10.698,10.721,10.743,10.764,10.784,10.654,10.654,10.654,10.675
20150415,0,13.444,13.483,10.592,10.592,10.592,11.124,11.486,11.59,11.668,10.757,10.757,10.757,10.88,10.984,11.153,11.298,10.842,10.842,10.842,10.976,11.095,11.216,11.326,11.003,11.003,11.003,11.104,11.198,11.284,11.306,10.995,10.995,10.995,11.024,11.051,11.076,11.099,10.854,10.854,10.854,10.881,10.906,10.93,10.953,10.751,10.751,10.751,10.776,10.8,10.822,10.844,10.672,10.672,10.672,10.695,10.717,10.738,10.758,10.609,10.609,10.609,10.633,10.657,10.679,10.701,10.571,10.571,10.571,10.593,10.614
20150416,0,16.616,11.389,11.389,11.389,12.186,12.688,13.033,13.31,12.3,12.3,12.3,12.556,12.769,12.948,12.921,12.191,12.191,12.191,12.209,12.226,12.241,12.291,11.857,11.857,11.857,11.915,11.968,12.017,12.062,11.739,11.739,11.739,11.773,11.805,11.835,11.863,11.596,11.596,11.596,11.627,11.657,11.686,11.712,11.493,11.493,11.493,11.522,11.549,11.575,11.6,11.414,11.414,11.414,11.44,11.466,11.49,11.513,11.351,11.351,11.351,11.376,11.399,11.421,11.425,11.264,11.264,11.264,11.27,11.276,11.281
20150417,0,9.698,9.698,9.698,11.223,12.043,12.558,12.911,11.925,11.925,11.925,12.274,12.558,12.793,12.99,12.253,12.253,12.253,12.309,12.359,12.404,12.444,11.941,11.941,11.941,11.964,11.986,12.005,12.023,11.662,11.662,11.662,11.689,11.729,11.766,11.801,11.534,11.534,11.534,11.571,11.607,11.64,11.672,11.453,11.453,11.453,11.486,11.518,11.548,11.577,11.391,11.391,11.391,11.421,11.449,11.476,11.503,11.341,11.341,11.341,11.368,11.394,11.419,11.42,11.255,11.255,11.255,11.259,11.262,11.266,11.269
20150420,0,14.218,14.291,14.307,14.311,12.195,12.195,12.195,12.615,12.932,13.178,13.376,12.589,12.589,12.589,12.671,12.742,12.804,12.859,12.308,12.308,12.308,12.342,12.373,12.401,12.426,12.017,12.017,12.017,12.053,12.085,12.129,12.17,11.872,11.872,11.872,11.915,11.957,11.995,12.032,11.791,11.791,11.791,11.829,11.865,11.9,11.932,11.73,11.73,11.73,11.764,11.796,11.827,11.856,11.682,11.682,11.682,11.712,11.741,11.769,11.768,11.587,11.587,11.587,11.589,11.591,11.593,11.594,11.436,11.436,11.436
20150421,0,12.955,13.486,13.652,11.33,11.33,11.33,11.74,12.253,12.636,12.934,12.179,12.179,12.179,12.433,12.538,12.629,12.709,12.157,12.157,12.157,12.246,12.3,12.348,12.392,11.985,11.985,11.985,12.036,12.084,12.127,12.168,11.867,11.867,11.867,11.918,11.966,12.01,12.052,11.809,11.809,11.809,11.852,11.893,11.932,11.968,11.764,11.764,11.764,11.801,11.837,11.871,11.904,11.727,11.727,11.727,11.76,11.792,11.822,11.851,11.665,11.665,11.665,11.667,11.668,11.669,11.67,11.508,11.508,11.508,11.511
20150422,0,12.893,13.499,10.757,10.757,10.757,11.368,11.783,12.232,12.57,11.781,11.781,11.781,12.058,12.29,12.421,12.534,11.986,11.986,11.986,12.102,12.205,12.255,12.301,11.881,11.881,11.881,11.934,11.983,12.028,12.07,11.751,11.751,11.751,11.793,11.833,11.87,11.904,11.65,11.65,11.65,11.687,11.722,11.755,11.786,11.575,11.575,11.575,11.608,11.639,11.669,11.697,11.516,11.516,11.516,11.546,11.574,11.601,11.626,11.469,11.469,11.469,11.476,11.483,11.489,11.495,11.338,11.338,11.338,11.346,11.354
20150423,0,14.276,11.195,11.195,11.195,12.45,13.216,13.736,13.594,12.243,12.243,12.243,12.269,12.29,12.308,12.423,11.846,11.846,11.846,11.965,12.071,12.166,12.205,11.764,11.764,11.764,11.813,11.857,11.898,11.936,11.61,11.61,11.61,11.653,11.693,11.73,11.766,11.508,11.508,11.508,11.545,11.581,11.614,11.646,11.433,11.433,11.433,11.466,11.497,11.528,11.556,11.375,11.375,11.375,11.404,11.433,11.46,11.486,11.328,11.328,11.328,11.354,11.38,11.405,11.412,11.254,11.254,11.254,11.262,11.27,11.278
20150424,0,9.6,9.6,9.6,11.793,12.932,13.636,14.115,12.742,12.742,12.742,12.915,13.057,13.176,13.278,12.455,12.455,12.455,12.457,12.459,12.46,12.461,11.949,11.949,11.949,11.965,11.98,11.993,12.006,11.641,11.641,11.641,11.663,11.704,11.742,11.778,11.513,11.513,11.513,11.552,11.589,11.623,11.656,11.438,11.438,11.438,11.472,11.505,11.536,11.565,11.38,11.38,11.38,11.411,11.44,11.468,11.495,11.334,11.334,11.334,11.362,11.388,11.414,11.419,11.257,11.257,11.257,11.264,11.271,11.277,11.284
20150427,0,12.798,14.344,14.82,15.039,12.934,12.934,12.934,13.222,13.442,13.615,13.754,12.893,12.893,12.893,12.84,12.793,12.752,12.715,12.086,12.086,12.086,12.082,12.078,12.074,12.069,11.645,11.645,11.645,11.655,11.665,11.71,11.752,11.467,11.467,11.467,11.511,11.553,11.593,11.63,11.398,11.398,11.398,11.437,11.473,11.508,11.54,11.346,11.346,11.346,11.379,11.412,11.442,11.472,11.304,11.304,11.304,11.334,11.362,11.39,11.392,11.219,11.219,11.219,11.223,11.226,11.23,11.233,11.082,11.082,11.082
20150428,0,12.045,13.448,13.876,11.616,11.616,11.616,12.091,12.349,12.545,12.699,11.849,11.849,11.849,12.015,11.976,11.941,11.909,11.296,11.296,11.296,11.3,11.3,11.3,11.3,10.891,10.891,10.891,10.905,10.918,10.961,11.002,10.727,10.727,10.727,10.77,10.811,10.849,10.885,10.663,10.663,10.663,10.7,10.736,10.769,10.801,10.615,10.615,10.615,10.648,10.679,10.709,10.737,10.577,10.577,10.577,10.606,10.634,10.661,10.686,10.522,10.522,10.522,10.527,10.531,10.536,10.54,10.396,10.396,10.396,10.402
20150429,0,15.128,14.384,11.077,11.077,11.077,11.528,11.835,12.285,12.624,11.831,11.831,11.831,12.108,12.34,12.291,12.249,11.576,11.576,11.576,11.576,11.576,11.575,11.573,11.137,11.137,11.137,11.152,11.166,11.178,11.19,10.872,10.872,10.872,10.891,10.935,10.977,11.016,10.788,10.788,10.788,10.828,10.866,10.902,10.937,10.746,10.746,10.746,10.781,10.815,10.847,10.877,10.714,10.714,10.714,10.745,10.774,10.803,10.83,10.687,10.687,10.687,10.715,10.742,10.768,10.762,10.604,10.604,10.604,10.601,10.598
20150430,0,14.884,10.859,10.859,10.859,11.851,12.466,12.886,13.303,12.397,12.397,12.397,12.727,13,13.23,13.185,12.424,12.424,12.424,12.43,12.435,12.44,12.456,11.984,11.984,11.984,12.016,12.045,12.072,12.097,11.753,11.753,11.753,11.784,11.814,11.824,11.834,11.549,11.549,11.549,11.565,11.58,11.594,11.607,11.376,11.376,11.376,11.393,11.409,11.425,11.439,11.245,11.245,11.245,11.263,11.279,11.295,11.31,11.143,11.143,11.143,11.16,11.176,11.191,11.174,10.994,10.994,10.994,10.98,10.966,10.953
20150501,0,10.774,10.774,10.774,13.404,14.762,15.601,16.173,14.342,14.342,14.342,14.352,14.361,14.368,14.375,13.459,13.459,13.459,13.44,13.423,13.408,13.394,12.827,12.827,12.827,12.832,12.835,12.839,12.842,12.441,12.441,12.441,12.456,12.47,12.474,12.477,12.162,12.162,12.162,12.173,12.183,12.193,12.202,11.949,11.949,11.949,11.962,11.975,11.988,11.999,11.788,11.788,11.788,11.803,11.817,11.83,11.843,11.662,11.662,11.662,11.677,11.691,11.705,11.692,11.507,11.507,11.507,11.497,11.487,11.477,11.468
20150504,0,15.808,17.845,18.47,18.767,16.153,16.153,16.153,15.905,15.709,15.55,15.419,14.214,14.214,14.214,14.12,14.038,13.964,13.899,13.189,13.189,13.189,13.172,13.157,13.142,13.129,12.658,12.658,12.658,12.663,12.667,12.671,12.67,12.317,12.317,12.317,12.326,12.335,12.342,12.35,12.072,12.072,12.072,12.085,12.097,12.109,12.12,11.891,11.891,11.891,11.906,11.92,11.933,11.946,11.753,11.753,11.753,11.768,11.782,11.796,11.78,11.583,11.583,11.583,11.571,11.56,11.548,11.537,11.367,11.367,11.367
20150505,0,14.44,16.412,17.011,14.282,14.282,14.282,14.891,14.718,14.581,14.47,13.269,13.269,13.269,13.28,13.247,13.219,13.193,12.521,12.521,12.521,12.533,12.56,12.585,12.608,12.173,12.173,12.173,12.208,12.239,12.269,12.278,11.935,11.935,11.935,11.953,11.97,11.985,12,11.73,11.73,11.73,11.75,11.768,11.785,11.802,11.58,11.58,11.58,11.6,11.618,11.636,11.653,11.465,11.465,11.465,11.484,11.502,11.52,11.536,11.344,11.344,11.344,11.336,11.328,11.32,11.313,11.147,11.147,11.147,11.142
20150506,0,15.693,17.43,14.131,14.131,14.131,15.044,15.664,15.394,15.18,13.744,13.744,13.744,13.713,13.686,13.645,13.608,12.869,12.869,12.869,12.878,12.885,12.907,12.927,12.46,12.46,12.46,12.493,12.524,12.553,12.543,12.164,12.164,12.164,12.167,12.169,12.171,12.174,11.88,11.88,11.88,11.889,11.898,11.905,11.913,11.675,11.675,11.675,11.687,11.698,11.708,11.718,11.519,11.519,11.519,11.531,11.544,11.555,11.567,11.395,11.395,11.395,11.384,11.373,11.363,11.353,11.181,11.181,11.181,11.174,11.167
20150507,0,24.246,15.12,15.12,15.12,15.594,15.901,16.116,15.885,14.258,14.258,14.258,14.25,14.243,14.238,14.152,13.3,13.3,13.3,13.279,13.26,13.243,13.269,12.775,12.775,12.775,12.816,12.853,12.888,12.92,12.558,12.558,12.558,12.596,12.571,12.548,12.525,12.191,12.191,12.191,12.18,12.168,12.158,12.147,11.881,11.881,11.881,11.877,11.873,11.87,11.866,11.646,11.646,11.646,11.647,11.647,11.648,11.648,11.461,11.461,11.461,11.465,11.468,11.471,11.461,11.286,11.286,11.286,11.279,11.272,11.265
20150508,0,8.987,8.987,8.987,10.391,11.146,11.621,11.946,10.892,10.892,10.892,11.116,11.299,11.451,11.579,10.946,10.946,10.946,11.016,11.078,11.133,11.182,10.827,10.827,10.827,10.929,11.022,11.107,11.185,10.909,10.909,10.909,10.984,11.054,11.065,11.075,10.802,10.802,10.802,10.818,10.833,10.847,10.86,10.64,10.64,10.64,10.657,10.672,10.688,10.702,10.517,10.517,10.517,10.534,10.549,10.565,10.579,10.42,10.42,10.42,10.436,10.452,10.466,10.476,10.333,10.333,10.333,10.344,10.354,10.365,10.374
20150511,0,12.518,13.105,13.285,13.366,11.431,11.431,11.431,11.626,11.774,11.89,11.984,11.21,11.21,11.21,11.273,11.328,11.375,11.418,10.923,10.923,10.923,11.029,11.125,11.212,11.291,10.974,10.974,10.974,11.052,11.124,11.191,11.211,10.92,10.92,10.92,10.945,10.969,10.992,11.014,10.781,10.781,10.781,10.805,10.829,10.851,10.872,10.679,10.679,10.679,10.702,10.724,10.745,10.765,10.599,10.599,10.599,10.621,10.641,10.661,10.668,10.51,10.51,10.51,10.518,10.526,10.533,10.54,10.402,10.402,10.402
20150512,0,12.763,13.12,13.231,10.958,10.958,10.958,11.34,11.484,11.595,11.681,10.855,10.855,10.855,10.975,11.043,11.102,11.153,10.651,10.651,10.651,10.716,10.841,10.953,11.054,10.751,10.751,10.751,10.846,10.934,11.015,11.03,10.729,10.729,10.729,10.751,10.772,10.791,10.809,10.571,10.571,10.571,10.593,10.613,10.633,10.651,10.455,10.455,10.455,10.476,10.496,10.515,10.533,10.366,10.366,10.366,10.386,10.405,10.423,10.44,10.282,10.282,10.282,10.288,10.294,10.299,10.304,10.166,10.166,10.166,10.172
20150513,0,12.98,12.803,9.997,9.997,9.997,10.471,10.793,10.885,10.956,10.099,10.099,10.099,10.213,10.31,10.45,10.571,10.131,10.131,10.131,10.247,10.35,10.454,10.548,10.24,10.24,10.24,10.329,10.411,10.486,10.493,10.19,10.19,10.19,10.205,10.219,10.232,10.245,10.008,10.008,10.008,10.025,10.041,10.056,10.07,9.877,9.877,9.877,9.894,9.91,9.926,9.94,9.777,9.777,9.777,9.794,9.81,9.825,9.84,9.699,9.699,9.699,9.704,9.708,9.713,9.717,9.583,9.583,9.583,9.589,9.595
