date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150310,0,13.645,14.041,14.17,11.805,11.805,11.805,12.213,12.674,13.024,13.3,12.532,12.532,12.532,12.775,12.789,12.803,12.817,12.215,12.215,12.215,12.258,12.329,12.395,12.456,12.077,12.077,12.077,12.144,12.207,12.266,12.339,12.068,12.068,12.068,12.139,12.207,12.27,12.331,12.108,12.108,12.108,12.167,12.224,12.278,12.33,12.141,12.141,12.141,12.192,12.241,12.288,12.333,12.168,12.168,12.168,12.213,12.256,12.297,12.338,12.183,12.183,12.183,12.215,12.246,12.277,12.306,12.169,12.169,12.169,12.199
20150311,0,17.376,17.732,14.122,14.122,14.122,14.859,15.365,15.648,15.868,14.756,14.756,14.756,14.993,15.194,15.131,15.078,14.267,14.267,14.267,14.269,14.273,14.298,14.322,13.821,13.821,13.821,13.863,13.902,13.94,13.985,13.629,13.629,13.629,13.679,13.727,13.773,13.816,13.533,13.533,13.533,13.579,13.623,13.664,13.704,13.47,13.47,13.47,13.512,13.551,13.59,13.627,13.427,13.427,13.427,13.465,13.501,13.536,13.57,13.396,13.396,13.396,13.424,13.451,13.478,13.503,13.344,13.344,13.344,13.37,13.396
20150312,0,17.61,13.904,13.904,13.904,15.407,16.337,16.975,16.658,14.922,14.922,14.922,14.872,14.833,14.801,14.725,13.868,13.868,13.868,13.857,13.849,13.843,13.873,13.373,13.373,13.373,13.419,13.462,13.503,13.541,13.178,13.178,13.178,13.224,13.273,13.32,13.364,13.085,13.085,13.085,13.132,13.176,13.219,13.259,13.029,13.029,13.029,13.07,13.111,13.149,13.186,12.99,12.99,12.99,13.028,13.064,13.099,13.133,12.963,12.963,12.963,12.997,13.03,13.063,13.085,12.925,12.925,12.925,12.948,12.971,12.994
20150313,0,13.481,13.481,13.481,15.292,16.288,16.924,17.365,15.421,15.421,15.421,15.422,15.425,15.429,15.434,14.543,14.543,14.543,14.583,14.621,14.656,14.689,14.156,14.156,14.156,14.224,14.287,14.347,14.403,14.018,14.018,14.018,14.08,14.139,14.157,14.175,13.84,13.84,13.84,13.865,13.889,13.913,13.935,13.665,13.665,13.665,13.692,13.717,13.742,13.766,13.541,13.541,13.541,13.567,13.593,13.618,13.642,13.449,13.449,13.449,13.474,13.499,13.524,13.548,13.381,13.381,13.381,13.407,13.433,13.458,13.482
20150316,0,16.701,17.715,18.038,18.197,15.66,15.66,15.66,15.556,15.477,15.415,15.366,14.259,14.259,14.259,14.264,14.27,14.277,14.284,13.64,13.64,13.64,13.739,13.831,13.915,13.993,13.594,13.594,13.594,13.676,13.752,13.824,13.85,13.5,13.5,13.5,13.534,13.565,13.596,13.624,13.347,13.347,13.347,13.38,13.412,13.442,13.471,13.242,13.242,13.242,13.274,13.304,13.334,13.362,13.167,13.167,13.167,13.197,13.226,13.254,13.278,13.106,13.106,13.106,13.132,13.157,13.182,13.206,13.054,13.054,13.054
20150317,0,16.43,17.796,18.226,15.301,15.301,15.301,15.891,15.723,15.592,15.488,14.241,14.241,14.241,14.264,14.248,14.237,14.228,13.537,13.537,13.537,13.566,13.665,13.756,13.84,13.434,13.434,13.434,13.521,13.602,13.678,13.708,13.355,13.355,13.355,13.392,13.428,13.461,13.493,13.215,13.215,13.215,13.251,13.285,13.318,13.35,13.12,13.12,13.12,13.154,13.186,13.218,13.248,13.053,13.053,13.053,13.084,13.115,13.145,13.174,13.001,13.001,13.001,13.028,13.054,13.08,13.105,12.953,12.953,12.953,12.979
20150318,0,21.399,19.365,14.682,14.682,14.682,15.104,15.396,15.253,15.141,13.818,13.818,13.818,13.851,13.88,13.883,13.886,13.187,13.187,13.187,13.227,13.264,13.308,13.349,12.899,12.899,12.899,12.95,12.997,13.041,13.08,12.743,12.743,12.743,12.788,12.829,12.869,12.906,12.639,12.639,12.639,12.679,12.717,12.754,12.788,12.567,12.567,12.567,12.603,12.638,12.671,12.703,12.515,12.515,12.515,12.547,12.579,12.61,12.639,12.475,12.475,12.475,12.51,12.545,12.578,12.61,12.47,12.47,12.47,12.503,12.534
20150319,0,19.331,13.483,13.483,13.483,14.429,15.025,15.436,15.371,13.95,13.95,13.95,14.035,14.107,14.169,14.242,13.549,13.549,13.549,13.646,13.734,13.814,13.89,13.434,13.434,13.434,13.517,13.594,13.665,13.732,13.391,13.391,13.391,13.46,13.502,13.542,13.58,13.288,13.288,13.288,13.33,13.369,13.407,13.442,13.203,13.203,13.203,13.241,13.277,13.312,13.345,13.142,13.142,13.142,13.177,13.21,13.242,13.273,13.097,13.097,13.097,13.129,13.16,13.19,13.219,13.084,13.084,13.084,13.132,13.178,13.223
20150320,0,10.695,10.695,10.695,12.3,13.171,13.724,14.105,12.916,12.916,12.916,13.189,13.414,13.601,13.76,13.02,13.02,13.02,13.098,13.168,13.232,13.291,12.863,12.863,12.863,12.966,13.063,13.152,13.235,12.913,12.913,12.913,12.996,13.074,13.119,13.163,12.879,12.879,12.879,12.925,12.969,13.011,13.051,12.818,12.818,12.818,12.86,12.899,12.938,12.974,12.777,12.777,12.777,12.815,12.851,12.886,12.92,12.749,12.749,12.749,12.783,12.817,12.849,12.88,12.753,12.753,12.753,12.805,12.856,12.905,12.953
20150323,0,21.069,19.289,18.657,18.333,15.501,15.501,15.501,15.542,15.575,15.603,15.627,14.565,14.565,14.565,14.57,14.576,14.583,14.589,13.93,13.93,13.93,13.984,14.035,14.081,14.125,13.688,13.688,13.688,13.741,13.791,13.839,13.865,13.516,13.516,13.516,13.549,13.581,13.612,13.641,13.363,13.363,13.363,13.397,13.428,13.459,13.488,13.259,13.259,13.259,13.29,13.321,13.35,13.379,13.183,13.183,13.183,13.213,13.242,13.27,13.298,13.142,13.142,13.142,13.183,13.223,13.262,13.3,13.161,13.161,13.161
20150324,0,16.935,16.611,16.496,13.622,13.622,13.622,14.025,14.16,14.264,14.348,13.344,13.344,13.344,13.476,13.528,13.574,13.615,13.002,13.002,13.002,13.066,13.143,13.214,13.279,12.876,12.876,12.876,12.947,13.014,13.078,13.111,12.779,12.779,12.779,12.819,12.857,12.893,12.927,12.664,12.664,12.664,12.702,12.738,12.772,12.805,12.587,12.587,12.587,12.622,12.656,12.688,12.719,12.533,12.533,12.533,12.566,12.597,12.627,12.656,12.507,12.507,12.507,12.547,12.586,12.624,12.661,12.527,12.527,12.527,12.564
20150325,0,12.453,13.176,10.61,10.61,10.61,11.211,11.621,11.955,12.21,11.42,11.42,11.42,11.648,11.84,12.149,12.416,12.033,12.033,12.033,12.257,12.458,12.513,12.565,12.155,12.155,12.155,12.216,12.272,12.325,12.378,12.075,12.075,12.075,12.13,12.182,12.231,12.278,12.035,12.035,12.035,12.083,12.129,12.172,12.214,12.012,12.012,12.012,12.054,12.094,12.133,12.17,11.997,11.997,11.997,12.034,12.071,12.106,12.139,11.988,11.988,11.988,12.036,12.082,12.127,12.171,12.049,12.049,12.049,12.092,12.133
20150326,0,15.609,11.256,11.256,11.256,12.166,12.734,13.123,13.468,12.533,12.533,12.533,12.827,13.07,13.276,13.423,12.841,12.841,12.841,12.987,13.119,13.238,13.28,12.815,12.815,12.815,12.87,12.922,12.97,13.015,12.674,12.674,12.674,12.724,12.778,12.83,12.879,12.616,12.616,12.616,12.667,12.715,12.76,12.804,12.586,12.586,12.586,12.631,12.674,12.715,12.754,12.568,12.568,12.568,12.608,12.646,12.683,12.719,12.557,12.557,12.557,12.593,12.628,12.672,12.715,12.582,12.582,12.582,12.624,12.665,12.706
20150327,0,11.243,11.243,11.243,13.249,14.326,15.006,15.475,13.771,13.771,13.771,13.794,13.814,13.833,13.85,13.206,13.206,13.206,13.364,13.505,13.633,13.749,13.224,13.224,13.224,13.267,13.307,13.344,13.38,13.005,13.005,13.005,13.049,13.101,13.151,13.197,12.916,12.916,12.916,12.965,13.011,13.056,13.098,12.867,12.867,12.867,12.911,12.952,12.992,13.031,12.835,12.835,12.835,12.874,12.912,12.948,12.983,12.813,12.813,12.813,12.848,12.883,12.929,12.973,12.836,12.836,12.836,12.88,12.923,12.965,13.005
20150330,0,16.225,17.606,18.044,18.256,15.671,15.671,15.671,15.596,15.539,15.495,15.46,14.335,14.335,14.335,14.442,14.537,14.622,14.698,14.083,14.083,14.083,14.126,14.166,14.204,14.24,13.779,13.779,13.779,13.827,13.873,13.905,13.935,13.578,13.578,13.578,13.616,13.651,13.685,13.717,13.433,13.433,13.433,13.469,13.503,13.536,13.568,13.332,13.332,13.332,13.366,13.399,13.431,13.461,13.26,13.26,13.26,13.292,13.323,13.353,13.398,13.24,13.24,13.24,13.285,13.328,13.371,13.412,13.27,13.27,13.27
20150331,0,15.913,17.378,17.844,14.918,14.918,14.918,15.521,15.503,15.491,15.482,14.29,14.29,14.29,14.375,14.485,14.582,14.669,14.028,14.028,14.028,14.13,14.18,14.226,14.27,13.796,13.796,13.796,13.852,13.905,13.939,13.972,13.605,13.605,13.605,13.644,13.682,13.718,13.752,13.461,13.461,13.461,13.498,13.535,13.569,13.603,13.362,13.362,13.362,13.398,13.432,13.465,13.496,13.291,13.291,13.291,13.325,13.357,13.388,13.418,13.266,13.266,13.266,13.32,13.373,13.424,13.474,13.336,13.336,13.336,13.385
20150401,0,14.434,16.206,13.18,13.18,13.18,14.051,14.643,14.848,15.007,13.883,13.883,13.883,14.081,14.249,14.265,14.281,13.558,13.558,13.558,13.61,13.658,13.719,13.776,13.314,13.314,13.314,13.38,13.442,13.501,13.555,13.21,13.21,13.21,13.269,13.32,13.368,13.414,13.134,13.134,13.134,13.183,13.229,13.273,13.315,13.084,13.084,13.084,13.127,13.169,13.209,13.248,13.05,13.05,13.05,13.09,13.128,13.164,13.2,13.028,13.028,13.028,13.064,13.099,13.133,13.175,13.032,13.032,13.032,13.075,13.116
20150402,0,23.704,14.57,14.57,14.57,14.929,15.163,15.328,15.334,13.941,13.941,13.941,14.068,14.176,14.269,14.265,13.482,13.482,13.482,13.523,13.561,13.596,13.647,13.162,13.162,13.162,13.224,13.283,13.337,13.388,13.032,13.032,13.032,13.088,13.141,13.189,13.234,12.95,12.95,12.95,12.998,13.044,13.088,13.13,12.895,12.895,12.895,12.939,12.98,13.02,13.059,12.86,12.86,12.86,12.899,12.937,12.973,13.009,12.836,12.836,12.836,12.872,12.906,12.94,12.986,12.847,12.847,12.847,12.893,12.937,12.981
20150403,0,8.781,8.781,8.781,10.434,11.312,11.862,12.238,11.396,11.396,11.396,11.794,12.116,12.383,12.608,11.954,11.954,11.954,12.06,12.154,12.24,12.318,11.907,11.907,11.907,12.005,12.095,12.179,12.257,11.948,11.948,11.948,12.026,12.099,12.174,12.246,12.004,12.004,12.004,12.073,12.14,12.203,12.263,12.059,12.059,12.059,12.118,12.175,12.229,12.28,12.105,12.105,12.105,12.156,12.205,12.252,12.298,12.143,12.143,12.143,12.188,12.232,12.274,12.324,12.196,12.196,12.196,12.246,12.294,12.34,12.386
20150406,0,12.148,13.08,13.376,13.515,11.591,11.591,11.591,11.961,12.242,12.464,12.644,11.895,11.895,11.895,11.978,12.052,12.118,12.178,11.664,11.664,11.664,11.757,11.843,11.922,11.996,11.649,11.649,11.649,11.725,11.796,11.872,11.943,11.681,11.681,11.681,11.751,11.818,11.88,11.94,11.724,11.724,11.724,11.783,11.839,11.893,11.945,11.761,11.761,11.761,11.812,11.861,11.908,11.953,11.793,11.793,11.793,11.837,11.881,11.923,11.978,11.852,11.852,11.852,11.906,11.958,12.009,12.059,11.944,11.944,11.944
20150407,0,12.93,13.723,13.978,11.639,11.639,11.639,12.083,12.447,12.726,12.945,12.13,12.13,12.13,12.34,12.422,12.495,12.561,12.004,12.004,12.004,12.085,12.17,12.248,12.32,11.944,11.944,11.944,12.02,12.091,12.158,12.233,11.958,11.958,11.958,12.032,12.103,12.169,12.232,12.005,12.005,12.005,12.067,12.126,12.183,12.236,12.044,12.044,12.044,12.097,12.148,12.197,12.244,12.076,12.076,12.076,12.123,12.168,12.211,12.253,12.106,12.106,12.106,12.15,12.191,12.232,12.271,12.14,12.14,12.14,12.179
20150408,0,13.23,13.945,11.14,11.14,11.14,11.79,12.233,12.31,12.372,11.39,11.39,11.39,11.511,11.614,11.708,11.79,11.255,11.255,11.255,11.349,11.434,11.532,11.623,11.273,11.273,11.273,11.363,11.447,11.525,11.624,11.378,11.378,11.378,11.472,11.56,11.642,11.72,11.514,11.514,11.514,11.589,11.66,11.727,11.792,11.614,11.614,11.614,11.676,11.736,11.793,11.847,11.691,11.691,11.691,11.745,11.796,11.845,11.893,11.754,11.754,11.754,11.803,11.85,11.896,11.941,11.817,11.817,11.817,11.861,11.904
20150409,0,12.933,10.204,10.204,10.204,11.372,12.084,12.568,12.641,11.544,11.544,11.544,11.688,11.809,11.913,12.109,11.621,11.621,11.621,11.798,11.956,12.099,12.216,11.85,11.85,11.85,11.963,12.067,12.165,12.255,11.971,11.971,11.971,12.05,12.124,12.194,12.26,12.02,12.02,12.02,12.085,12.147,12.205,12.261,12.06,12.06,12.06,12.115,12.168,12.218,12.267,12.093,12.093,12.093,12.141,12.187,12.232,12.275,12.121,12.121,12.121,12.164,12.205,12.245,12.3,12.18,12.18,12.18,12.233,12.285,12.336
20150410,0,9.17,9.17,9.17,11.093,12.108,12.743,13.176,11.933,11.933,11.933,12.125,12.283,12.417,12.531,11.974,11.974,11.974,12.154,12.313,12.456,12.585,12.203,12.203,12.203,12.334,12.454,12.566,12.669,12.372,12.372,12.372,12.471,12.549,12.622,12.69,12.434,12.434,12.434,12.502,12.567,12.628,12.686,12.472,12.472,12.472,12.53,12.585,12.638,12.689,12.504,12.504,12.504,12.555,12.603,12.649,12.694,12.532,12.532,12.532,12.577,12.62,12.661,12.713,12.581,12.581,12.581,12.631,12.681,12.729,12.775
20150413,0,13.588,14.979,15.416,15.623,13.425,13.425,13.425,13.483,13.53,13.568,13.599,12.661,12.661,12.661,12.84,12.996,13.133,13.254,12.746,12.746,12.746,12.876,12.994,13.103,13.202,12.838,12.838,12.838,12.935,13.026,13.096,13.161,12.861,12.861,12.861,12.927,12.99,13.049,13.105,12.859,12.859,12.859,12.916,12.97,13.021,13.07,12.862,12.862,12.862,12.911,12.959,13.004,13.048,12.867,12.867,12.867,12.911,12.953,12.994,13.04,12.888,12.888,12.888,12.934,12.979,13.022,13.064,12.927,12.927,12.927
20150414,0,16.081,15.421,15.199,12.442,12.442,12.442,12.798,12.902,12.985,13.052,12.107,12.107,12.107,12.225,12.41,12.571,12.713,12.218,12.218,12.218,12.356,12.488,12.609,12.719,12.365,12.365,12.365,12.473,12.573,12.666,12.735,12.439,12.439,12.439,12.508,12.574,12.636,12.695,12.454,12.454,12.454,12.513,12.569,12.623,12.674,12.471,12.471,12.471,12.522,12.571,12.619,12.665,12.489,12.489,12.489,12.534,12.578,12.62,12.661,12.518,12.518,12.518,12.569,12.618,12.666,12.713,12.584,12.584,12.584,12.629
20150415,0,13.811,13.981,11.026,11.026,11.026,11.604,11.999,12.205,12.365,11.461,11.461,11.461,11.64,11.791,12.042,12.259,11.819,11.819,11.819,12.009,12.18,12.349,12.503,12.179,12.179,12.179,12.32,12.45,12.571,12.643,12.341,12.341,12.341,12.413,12.481,12.546,12.606,12.361,12.361,12.361,12.422,12.479,12.534,12.587,12.381,12.381,12.381,12.433,12.483,12.531,12.577,12.399,12.399,12.399,12.445,12.489,12.532,12.573,12.416,12.416,12.416,12.468,12.518,12.567,12.614,12.483,12.483,12.483,12.53,12.575
20150416,0,16.759,11.542,11.542,11.542,12.373,12.897,13.258,13.625,12.655,12.655,12.655,12.964,13.221,13.438,13.507,12.83,12.83,12.83,12.921,13.004,13.079,13.188,12.775,12.775,12.775,12.883,12.983,13.076,13.162,12.846,12.846,12.846,12.928,13.005,13.077,13.145,12.886,12.886,12.886,12.954,13.018,13.079,13.138,12.92,12.92,12.92,12.978,13.033,13.086,13.137,12.949,12.949,12.949,12.999,13.048,13.094,13.139,12.974,12.974,12.974,13.019,13.062,13.104,13.135,12.979,12.979,12.979,13.011,13.043,13.073
20150417,0,9.833,9.833,9.833,11.391,12.232,12.763,13.129,12.21,12.21,12.21,12.626,12.964,13.244,13.48,12.796,12.796,12.796,12.922,13.034,13.135,13.226,12.745,12.745,12.745,12.816,12.882,12.944,13.001,12.649,12.649,12.649,12.711,12.805,12.892,12.975,12.725,12.725,12.725,12.805,12.881,12.953,13.022,12.81,12.81,12.81,12.877,12.941,13.002,13.06,12.877,12.877,12.877,12.934,12.989,13.042,13.093,12.931,12.931,12.931,12.981,13.029,13.076,13.103,12.938,12.938,12.938,12.966,12.992,13.018,13.044
20150420,0,14.453,14.585,14.625,14.642,12.485,12.485,12.485,12.999,13.385,13.688,13.93,13.141,13.141,13.141,13.303,13.443,13.567,13.676,13.138,13.138,13.138,13.215,13.287,13.353,13.414,13.005,13.005,13.005,13.072,13.135,13.232,13.323,13.042,13.042,13.042,13.13,13.213,13.291,13.365,13.131,13.131,13.131,13.203,13.272,13.337,13.4,13.199,13.199,13.199,13.26,13.318,13.375,13.429,13.252,13.252,13.252,13.306,13.357,13.406,13.432,13.253,13.253,13.253,13.281,13.307,13.334,13.359,13.201,13.201,13.201
20150421,0,13.18,13.783,13.978,11.612,11.612,11.612,12.04,12.651,13.109,13.465,12.715,12.715,12.715,13.008,13.195,13.358,13.501,12.969,12.969,12.969,13.109,13.209,13.3,13.384,12.981,12.981,12.981,13.067,13.147,13.222,13.293,13.016,13.016,13.016,13.117,13.212,13.301,13.385,13.153,13.153,13.153,13.234,13.311,13.385,13.455,13.254,13.254,13.254,13.322,13.387,13.449,13.509,13.333,13.333,13.333,13.391,13.447,13.502,13.554,13.37,13.37,13.37,13.397,13.424,13.45,13.475,13.313,13.313,13.313,13.34
20150422,0,13.067,13.751,10.979,10.979,10.979,11.615,12.048,12.587,12.993,12.222,12.222,12.222,12.541,12.81,13.028,13.218,12.704,12.704,12.704,12.878,13.035,13.136,13.229,12.82,12.82,12.82,12.915,13.002,13.084,13.16,12.865,12.865,12.865,12.958,13.044,13.126,13.203,12.96,12.96,12.96,13.035,13.106,13.174,13.239,13.032,13.032,13.032,13.095,13.156,13.214,13.27,13.089,13.089,13.089,13.144,13.197,13.247,13.296,13.136,13.136,13.136,13.165,13.194,13.221,13.248,13.088,13.088,13.088,13.116,13.143
20150423,0,14.484,11.392,11.392,11.392,12.683,13.473,14.009,13.934,12.605,12.605,12.605,12.674,12.732,12.783,12.989,12.461,12.461,12.461,12.648,12.814,12.964,13.06,12.641,12.641,12.641,12.739,12.83,12.914,12.993,12.675,12.675,12.675,12.767,12.853,12.935,13.011,12.763,12.763,12.763,12.838,12.909,12.976,13.04,12.83,12.83,12.83,12.893,12.953,13.011,13.066,12.883,12.883,12.883,12.937,12.99,13.04,13.088,12.927,12.927,12.927,12.974,13.02,13.065,13.097,12.942,12.942,12.942,12.974,13.006,13.037
20150424,0,9.735,9.735,9.735,11.962,13.123,13.844,14.335,13.01,13.01,13.01,13.238,13.425,13.583,13.718,12.945,12.945,12.945,13.011,13.07,13.124,13.174,12.685,12.685,12.685,12.749,12.808,12.864,12.915,12.561,12.561,12.561,12.618,12.714,12.804,12.889,12.644,12.644,12.644,12.726,12.804,12.878,12.948,12.74,12.74,12.74,12.808,12.873,12.935,12.995,12.814,12.814,12.814,12.872,12.928,12.982,13.034,12.874,12.874,12.874,12.925,12.974,13.021,13.053,12.895,12.895,12.895,12.928,12.96,12.991,13.021
20150427,0,12.953,14.575,15.077,15.313,13.176,13.176,13.176,13.564,13.859,14.092,14.28,13.423,13.423,13.423,13.442,13.461,13.478,13.494,12.879,12.879,12.879,12.915,12.949,12.98,13.01,12.585,12.585,12.585,12.626,12.665,12.768,12.863,12.6,12.6,12.6,12.692,12.779,12.86,12.937,12.716,12.716,12.716,12.791,12.862,12.93,12.995,12.803,12.803,12.803,12.866,12.927,12.985,13.041,12.872,12.872,12.872,12.927,12.979,13.03,13.057,12.885,12.885,12.885,12.914,12.942,12.969,12.995,12.844,12.844,12.844
20150428,0,12.3,13.643,14.07,11.786,11.786,11.786,12.274,12.636,12.911,13.128,12.296,12.296,12.296,12.505,12.538,12.569,12.596,12.003,12.003,12.003,12.055,12.096,12.134,12.169,11.764,11.764,11.764,11.809,11.853,11.952,12.045,11.792,11.792,11.792,11.88,11.964,12.042,12.117,11.904,11.904,11.904,11.976,12.044,12.109,12.171,11.988,11.988,11.988,12.048,12.105,12.161,12.214,12.053,12.053,12.053,12.105,12.154,12.202,12.249,12.089,12.089,12.089,12.119,12.149,12.178,12.206,12.065,12.065,12.065,12.094
20150429,0,15.238,14.511,11.183,11.183,11.183,11.644,11.96,12.49,12.887,12.118,12.118,12.118,12.432,12.695,12.711,12.726,12.081,12.081,12.081,12.127,12.169,12.212,12.251,11.829,11.829,11.829,11.879,11.926,11.97,12.011,11.698,11.698,11.698,11.744,11.84,11.93,12.015,11.808,11.808,11.808,11.889,11.966,12.04,12.109,11.93,11.93,11.93,11.997,12.061,12.123,12.182,12.024,12.024,12.024,12.081,12.136,12.189,12.24,12.098,12.098,12.098,12.148,12.196,12.243,12.265,12.114,12.114,12.114,12.137,12.16
20150430,0,14.891,10.907,10.907,10.907,11.917,12.542,12.969,13.501,12.659,12.659,12.659,13.051,13.374,13.645,13.67,12.945,12.945,12.945,13.005,13.06,13.11,13.163,12.699,12.699,12.699,12.762,12.821,12.875,12.926,12.583,12.583,12.583,12.639,12.691,12.754,12.814,12.555,12.555,12.555,12.615,12.672,12.727,12.779,12.563,12.563,12.563,12.615,12.665,12.713,12.759,12.573,12.573,12.573,12.619,12.663,12.706,12.747,12.584,12.584,12.584,12.625,12.665,12.704,12.713,12.539,12.539,12.539,12.55,12.561,12.572
20150501,0,10.756,10.756,10.756,13.397,14.761,15.604,16.178,14.449,14.449,14.449,14.536,14.609,14.671,14.725,13.862,13.862,13.862,13.906,13.946,13.982,14.016,13.467,13.467,13.467,13.509,13.549,13.586,13.622,13.229,13.229,13.229,13.273,13.315,13.371,13.424,13.134,13.134,13.134,13.189,13.242,13.292,13.34,13.101,13.101,13.101,13.151,13.198,13.243,13.286,13.083,13.083,13.083,13.127,13.17,13.211,13.25,13.074,13.074,13.074,13.114,13.153,13.19,13.203,13.024,13.024,13.024,13.04,13.055,13.07,13.085
20150504,0,15.958,18.071,18.722,19.034,16.388,16.388,16.388,16.219,16.088,15.983,15.896,14.696,14.696,14.696,14.666,14.641,14.619,14.6,13.901,13.901,13.901,13.923,13.944,13.963,13.981,13.512,13.512,13.512,13.544,13.575,13.604,13.663,13.341,13.341,13.341,13.403,13.461,13.516,13.568,13.307,13.307,13.307,13.361,13.412,13.461,13.507,13.288,13.288,13.288,13.335,13.38,13.424,13.466,13.276,13.276,13.276,13.319,13.359,13.399,13.412,13.22,13.22,13.22,13.236,13.251,13.266,13.281,13.113,13.113,13.113
20150505,0,14.68,16.726,17.354,14.578,14.578,14.578,15.204,15.09,15.001,14.931,13.729,13.729,13.729,13.77,13.821,13.866,13.907,13.262,13.262,13.262,13.328,13.405,13.475,13.541,13.114,13.114,13.114,13.186,13.253,13.316,13.379,13.058,13.058,13.058,13.122,13.183,13.241,13.296,13.036,13.036,13.036,13.092,13.145,13.196,13.245,13.027,13.027,13.027,13.076,13.123,13.168,13.211,13.023,13.023,13.023,13.067,13.109,13.15,13.189,13.005,13.005,13.005,13.027,13.049,13.07,13.091,12.93,12.93,12.93,12.952
20150506,0,15.858,17.625,14.296,14.296,14.296,15.223,15.851,15.653,15.497,14.082,14.082,14.082,14.091,14.099,14.128,14.154,13.445,13.445,13.445,13.503,13.555,13.624,13.687,13.233,13.233,13.233,13.305,13.371,13.433,13.487,13.143,13.143,13.143,13.202,13.257,13.309,13.358,13.084,13.084,13.084,13.135,13.184,13.23,13.275,13.046,13.046,13.046,13.092,13.135,13.177,13.217,13.022,13.022,13.022,13.062,13.102,13.14,13.176,13.005,13.005,13.005,13.02,13.035,13.05,13.064,12.894,12.894,12.894,12.91,12.926
20150507,0,24.334,15.227,15.227,15.227,15.727,16.052,16.279,16.122,14.531,14.531,14.531,14.57,14.604,14.633,14.62,13.81,13.81,13.81,13.845,13.878,13.908,13.985,13.511,13.511,13.511,13.595,13.673,13.745,13.813,13.459,13.459,13.459,13.529,13.56,13.59,13.618,13.308,13.308,13.308,13.341,13.374,13.405,13.434,13.182,13.182,13.182,13.214,13.246,13.276,13.306,13.093,13.093,13.093,13.124,13.154,13.183,13.212,13.028,13.028,13.028,13.057,13.086,13.114,13.132,12.961,12.961,12.961,12.981,13.001,13.02
20150508,0,9.152,9.152,9.152,10.564,11.328,11.812,12.144,11.145,11.145,11.145,11.425,11.654,11.845,12.006,11.421,11.421,11.421,11.552,11.669,11.773,11.867,11.535,11.535,11.535,11.681,11.815,11.938,12.052,11.784,11.784,11.784,11.891,11.991,12.058,12.12,11.873,11.873,11.873,11.936,11.996,12.052,12.106,11.9,11.9,11.9,11.954,12.005,12.054,12.102,11.925,11.925,11.925,11.972,12.017,12.061,12.103,11.948,11.948,11.948,11.989,12.03,12.069,12.109,11.973,11.973,11.973,12.013,12.052,12.09,12.126
